tokens	ner_tags
Bildschirmdiagonale	O
:	O
23.8	O
Zoll	O
(	O
60.5	O
cm	O
)	O
Display-Auflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
(	O
Full-HD	O
)	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
Overdrive	O
)	O
Neigungswinkel	O
hinten	O
:	O
20	O
°	O
Neigungswinkel	O
vorne	O
:	O
5	O
°	O
Display	O
entspiegelt	O
:	O
Ja	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
Millionen	O
Farben	O
Pixel	O
Größe	O
:	O
0.2745	O
mm	O
Kontrastverhältnis	O
:	O
80.000.000:1	O
(	O
DCR	O
)	O
Bildwinkel	O
,	O
horizontal	O
:	O
178	O
°	O
Bildwinkel	O
,	O
vertikal	O
:	O
178	O
°	O
Seitenverhältnis	O
:	O
16:9	O
Typ	O
der	O
Hintergrundbeleuchtung	O
:	O
LED-Hintergrundbeleuchtung	O
Paneltechnologie	O
:	O
VA	O
Schnittstelle	O
:	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
1.2	B-version-displayport
,	O
USB-C	O
(	O
nur	O
Video-	O
und	O
Audioübertragung	O
)	O
PC	O
Audio-Eingang	O
:	O
Digital	O
über	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
oder	O
USB-C	O
HDCP	O
:	O
Ja	O
Produktfarbe	O
:	O
Mattschwarz	O
Höhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
40.9	O
cm	O
Breite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
53.8	O
cm	O
Tiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
18.9	O
cm	O
Gewicht	O
(	O
inkl.	O
Fuß	O
)	O
:	O
2.8	O
kg	O
Höhe	O
:	O
32.5	O
cm	O
Breite	O
:	O
53.8	O
cm	O
Tiefe	O
:	O
3.8	O
cm	O
Gewicht	O
:	O
2.5	O
kg	O
Stromverbrauch	O
